commodity,state,district,market,date,min_price,max_price,modal_price
coconut,Kerala,Palakkad,Palakkad Mandi,2026-01-09,3180,3616,3398
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2026-01-09,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2026-01-09,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2026-01-09,11547,12627,12087
cotton,Maharashtra,Nagpur,Nagpur Mandi,2026-01-09,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2026-01-09,7952,8868,8410
cotton,Telangana,Warangal,Warangal Mandi,2026-01-09,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-09,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2026-01-09,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-09,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2026-01-09,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2026-01-09,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2026-01-09,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2026-01-09,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2026-01-09,2613,2847,2730
maize,Karnataka,Belgaum,Belgaum Mandi,2026-01-09,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2026-01-09,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2026-01-09,4076,5444,4760
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2026-01-09,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2026-01-09,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2026-01-09,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2026-01-09,7114,7586,7350
onion,Maharashtra,Nashik,Nashik Mandi,2026-01-09,1640,2450,2045
onion,Karnataka,Dharwad,Dharwad Mandi,2026-01-09,1772,2384,2078
onion,Madhya Pradesh,Indore,Indore Mandi,2026-01-09,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2026-01-09,660,1020,840
potato,West Bengal,Hooghly,Hooghly Mandi,2026-01-09,1403,1817,1610
potato,Bihar,Patna,Patna Mandi,2026-01-09,1299,1663,1481
rice,Punjab,Ludhiana,Ludhiana Mandi,2026-01-09,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2026-01-09,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-09,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2026-01-09,1188,1472,1330
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2026-01-09,2478,2718,2598
rice,Bihar,Patna,Patna Mandi,2026-01-09,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2026-01-09,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2026-01-09,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2026-01-09,3340,3992,3666
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-09,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2026-01-09,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2026-01-09,223,253,238
tomato,Karnataka,Kolar,Kolar Mandi,2026-01-09,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-09,1901,2861,2381
tomato,Maharashtra,Nashik,Nashik Mandi,2026-01-09,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2026-01-09,5100,6450,5775
turmeric,Tamil Nadu,Salem,Salem Mandi,2026-01-09,9269,10781,10025
wheat,Punjab,Amritsar,Amritsar Mandi,2026-01-09,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2026-01-09,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2026-01-09,2865,3077,2971
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2026-01-09,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2026-01-09,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2026-01-16,1916,2276,2096
banana,Kerala,Ernakulam,Ernakulam Mandi,2026-01-16,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2026-01-16,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2026-01-16,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2026-01-16,3053,3773,3413
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-16,10240,12160,11200
chilli,Telangana,Khammam,Khammam Mandi,2026-01-16,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2026-01-16,3200,3636,3418
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2026-01-16,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2026-01-16,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2026-01-16,11708,12788,12248
cotton,Maharashtra,Nagpur,Nagpur Mandi,2026-01-16,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2026-01-16,8082,8998,8540
cotton,Telangana,Warangal,Warangal Mandi,2026-01-16,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-16,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2026-01-16,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-16,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2026-01-16,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2026-01-16,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2026-01-16,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2026-01-16,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2026-01-16,2613,2847,2730
maize,Karnataka,Belgaum,Belgaum Mandi,2026-01-16,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2026-01-16,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2026-01-16,4052,5420,4736
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2026-01-16,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2026-01-16,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2026-01-16,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2026-01-16,7114,7586,7350
onion,Maharashtra,Nashik,Nashik Mandi,2026-01-16,1786,2596,2191
onion,Karnataka,Dharwad,Dharwad Mandi,2026-01-16,1882,2494,2188
onion,Madhya Pradesh,Indore,Indore Mandi,2026-01-16,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2026-01-16,660,1020,840
potato,West Bengal,Hooghly,Hooghly Mandi,2026-01-16,1394,1808,1601
potato,Bihar,Patna,Patna Mandi,2026-01-16,1302,1666,1484
rice,Punjab,Ludhiana,Ludhiana Mandi,2026-01-16,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2026-01-16,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-16,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2026-01-16,1188,1472,1330
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2026-01-16,2543,2783,2663
rice,Bihar,Patna,Patna Mandi,2026-01-16,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2026-01-16,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2026-01-16,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2026-01-16,3259,3911,3585
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-16,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2026-01-16,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2026-01-16,223,253,238
tomato,Karnataka,Kolar,Kolar Mandi,2026-01-16,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-16,1995,2955,2475
tomato,Maharashtra,Nashik,Nashik Mandi,2026-01-16,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2026-01-16,4869,6219,5544
turmeric,Tamil Nadu,Salem,Salem Mandi,2026-01-16,9324,10836,10080
wheat,Punjab,Amritsar,Amritsar Mandi,2026-01-16,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2026-01-16,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2026-01-16,2888,3100,2994
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2026-01-16,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2026-01-16,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2026-01-23,1920,2280,2100
banana,Kerala,Ernakulam,Ernakulam Mandi,2026-01-23,952,1288,1120
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2026-01-23,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2026-01-23,6566,7154,6860
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2026-01-23,3000,3720,3360
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-23,10240,12160,11200
chilli,Telangana,Khammam,Khammam Mandi,2026-01-23,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2026-01-23,3310,3746,3528
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2026-01-23,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2026-01-23,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2026-01-23,12002,13082,12542
cotton,Maharashtra,Nagpur,Nagpur Mandi,2026-01-23,8308,9052,8680
cotton,Gujarat,Rajkot,Rajkot Mandi,2026-01-23,8082,8998,8540
cotton,Telangana,Warangal,Warangal Mandi,2026-01-23,3840,4560,4200
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2026-01-23,8149,9071,8610
groundnut,Gujarat,Rajkot,Rajkot Mandi,2026-01-23,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-23,6758,7522,7140
jute,West Bengal,Malda,Malda Mandi,2026-01-23,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2026-01-23,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2026-01-23,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2026-01-23,7772,8468,8120
maize,Rajasthan,Udaipur,Udaipur Mandi,2026-01-23,2613,2847,2730
maize,Karnataka,Belgaum,Belgaum Mandi,2026-01-23,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2026-01-23,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2026-01-23,4028,5396,4712
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2026-01-23,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2026-01-23,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2026-01-23,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2026-01-23,7114,7586,7350
onion,Maharashtra,Nashik,Nashik Mandi,2026-01-23,1777,2587,2182
onion,Karnataka,Dharwad,Dharwad Mandi,2026-01-23,1992,2604,2298
onion,Madhya Pradesh,Indore,Indore Mandi,2026-01-23,857,1593,1225
potato,Uttar Pradesh,Agra,Agra Mandi,2026-01-23,660,1020,840
potato,West Bengal,Hooghly,Hooghly Mandi,2026-01-23,1385,1799,1592
potato,Bihar,Patna,Patna Mandi,2026-01-23,1274,1638,1456
rice,Punjab,Ludhiana,Ludhiana Mandi,2026-01-23,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2026-01-23,2747,2993,2870
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-23,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2026-01-23,1196,1480,1338
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2026-01-23,2573,2813,2693
rice,Bihar,Patna,Patna Mandi,2026-01-23,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2026-01-23,5895,6705,6300
soybean,Maharashtra,Nagpur,Nagpur Mandi,2026-01-23,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2026-01-23,3249,3901,3575
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2026-01-23,219,249,234
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2026-01-23,229,261,245
sugarcane,Karnataka,Mysore,Mysore Mandi,2026-01-23,223,253,238
tomato,Karnataka,Kolar,Kolar Mandi,2026-01-23,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2026-01-23,1944,2904,2424
tomato,Maharashtra,Nashik,Nashik Mandi,2026-01-23,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2026-01-23,4620,5970,5295
turmeric,Tamil Nadu,Salem,Salem Mandi,2026-01-23,9324,10836,10080
wheat,Punjab,Amritsar,Amritsar Mandi,2026-01-23,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2026-01-23,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2026-01-23,2895,3107,3001
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2026-01-23,1375,1705,1540
wheat,Rajasthan,Alwar,Alwar Mandi,2026-01-23,3055,3329,3192
