N,P,K,temperature,humidity,ph,rainfall,label
9,70,48,27.44,68.45,6.09,114.28,soybean
69,55,38,22.71,82.64,5.70,271.32,rice
21,50,32,27.16,55.73,5.57,83.59,groundnut
80,46,106,25.7,78.13,6.32,195.79,turmeric
12,80,48,29.12,60.23,5.82,45.34,pigeonpeas
39,69,22,24.79,72.89,6.78,111.74,kidneybeans
88,63,89,21.68,63.44,6.14,50.65,onion
80,51,68,27.88,77.95,5.66,66.12,chilli
39,65,22,24.14,74.46,6.34,109.1,kidneybeans
40,60,55,24.34,83.67,6.45,200.67,jute
17,76,46,28.39,58.73,6.0,53.04,pigeonpeas
22,53,39,25.12,53.45,6.72,68.17,groundnut
34,72,28,23.43,71.28,6.34,118.51,kidneybeans
36,34,33,24.67,86.5,6.55,172.02,mothbeans
62,21,43,32.05,76.97,6.41,45.87,coconut
111,16,52,29.68,36.82,6.73,34.16,pomegranate
61,74,73,24.94,63.17,6.39,58.21,onion
64,24,16,25.56,68.75,6.91,38.94,orange
2,21,9,28.04,92.24,6.7,87.74,blackgram
16,132,69,25.62,66.85,6.93,142.4,maize
36,71,27,23.65,71.68,6.36,115.5,kidneybeans
78,13,13,25.46,73.2,4.61,273.49,coffee
7,53,49,31.12,97.23,6.08,210.67,grapes
122,22,32,25.68,75.23,6.97,117.68,cotton
70,53,59,23.09,77.23,5.53,76.09,chilli
101,58,65,27.53,74.46,6.77,165.99,sugarcane
102,43,58,29.66,68.07,6.66,219.4,sugarcane
94,17,52,30.62,35.75,6.99,33.91,pomegranate
98,14,50,30.34,39.37,6.64,32.14,pomegranate
82,40,73,22.88,66.53,6.33,63.51,chilli
11,51,46,29.2,91.03,6.03,195.71,grapes
37,27,35,23.8,89.18,6.4,172.08,mothbeans
52,25,25,31.4,48.66,6.94,77.76,bajra
16,43,38,26.3,53.61,5.68,100.52,groundnut
32,27,36,23.25,86.76,6.24,168.65,mothbeans
61,28,18,24.51,67.1,6.83,34.02,orange
60,25,20,25.12,70.34,6.82,40.23,orange
39,9,44,25.12,81.56,6.42,107.56,watermelon
37,41,53,23.7,88.36,7.0,263.36,mango
59,16,39,33.75,81.1,6.49,47.51,coconut
73,56,42,22.1,80.47,6.44,237.25,rice
3,41,30,26.54,63.45,7.23,69.55,chickpea
21,137,199,27.45,50.69,6.63,95.51,banana
82,11,13,25.13,72.63,4.76,273.18,coffee
24,132,202,27.89,47.67,6.72,92.78,banana
49,27,31,27.64,48.59,6.64,122.17,wheat
86,54,40,24.39,80.2,5.68,225.0,rice
79,45,60,28.06,74.02,6.1,86.15,chilli
4,17,13,27.18,92.35,6.77,87.41,blackgram
88,43,54,32.57,71.17,7.36,208.34,sugarcane
1,19,11,28.34,91.23,6.65,90.56,blackgram
20,27,46,27.97,54.66,6.89,91.44,lentil
119,24,36,25.3,76.95,6.77,116.82,cotton
42,45,57,25.12,88.49,6.78,250.34,mango
107,67,65,27.11,69.61,6.75,91.25,chilli
114,45,51,26.97,68.96,6.23,237.05,sugarcane
84,13,9,24.87,71.44,4.39,276.44,coffee
90,87,117,20.22,74.61,5.39,85.11,potato
62,16,38,33.23,78.12,6.55,41.23,coconut
36,13,38,27.31,90.08,7.46,35.55,apple
119,24,35,23.32,81.08,7.08,115.71,cotton
108,81,74,26.31,66.15,6.78,64.88,tomato
17,135,65,24.77,62.53,6.84,123.1,maize
90,74,83,19.85,80.05,5.64,111.94,potato
82,55,65,29.12,66.36,6.83,163.06,sugarcane
23,51,16,22.44,80.94,6.82,59.72,papaya
42,58,52,23.08,83.82,6.55,205.15,jute
19,31,53,25.91,55.6,6.83,99.79,lentil
23,55,12,22.16,82.64,7.06,63.0,papaya
28,128,203,27.88,52.62,6.65,87.68,banana
100,74,81,24.86,77.21,5.74,112.44,tomato
56,20,39,34.99,76.63,6.33,51.97,coconut
87,65,71,27.63,64.81,6.51,121.76,tomato
90,59,37,20.14,79.22,5.79,265.29,rice
11,53,47,30.72,96.37,6.28,202.34,grapes
16,126,74,23.87,59.29,6.94,94.03,maize
45,29,31,27.66,49.77,6.63,126.48,wheat
55,28,30,27.16,48.11,6.87,119.1,wheat
2,45,29,26.82,66.04,6.82,65.18,chickpea
102,68,93,27.21,72.71,6.92,85.23,tomato
33,12,40,27.05,91.91,7.68,36.81,apple
64,36,23,18.13,48.71,6.96,37.36,mustard
71,54,88,26.72,71.61,5.7,243.14,turmeric
57,7,47,22.87,59.01,6.67,59.72,muskmelon
41,11,43,26.55,79.86,6.4,107.39,watermelon
96,18,50,31.67,35.16,7.06,31.46,pomegranate
64,30,19,30.92,38.19,7.32,33.14,bajra
3,17,13,29.45,90.45,6.78,93.67,blackgram
92,46,79,24.36,68.86,6.86,61.11,chilli
70,21,25,37.76,43.83,6.7,65.59,bajra
22,53,46,30.41,53.43,5.63,53.84,groundnut
62,28,22,26.57,73.22,6.9,33.8,orange
42,62,57,23.74,84.52,6.44,188.89,jute
3,47,28,25.06,60.4,7.0,72.65,chickpea
1,18,7,28.12,91.47,6.58,87.13,blackgram
43,36,17,29.28,46.94,7.89,38.44,bajra
44,41,51,24.12,86.39,6.74,239.29,mango
76,75,88,20.67,74.67,6.78,75.73,onion
22,51,15,24.75,78.1,6.81,63.07,papaya
13,82,47,29.28,60.94,6.19,49.7,pigeonpeas
20,58,50,28.99,86.78,7.3,151.89,mungbean
96,65,79,21.71,66.16,7.2,74.04,onion
32,18,39,27.81,93.53,7.52,26.74,apple
11,81,42,29.95,61.78,6.19,44.64,pigeonpeas
105,85,119,18.89,76.45,6.21,144.59,potato
62,19,38,34.42,82.97,6.57,44.57,coconut
95,44,112,29.14,87.16,6.84,160.84,turmeric
98,21,52,29.74,36.62,6.89,36.7,pomegranate
75,65,74,27.06,62.35,5.94,70.28,tomato
1,45,26,25.51,62.31,7.19,69.63,chickpea
89,40,41,21.85,81.91,7.58,283.84,rice
94,22,52,30.78,36.61,6.7,34.12,pomegranate
81,56,76,27.63,63.14,6.73,65.02,chilli
76,54,62,24.32,72.04,5.59,110.39,chilli
39,7,40,26.03,77.73,6.51,112.4,watermelon
7,65,47,26.28,69.74,6.27,141.73,soybean
13,79,47,28.89,61.12,5.88,46.56,pigeonpeas
61,23,20,25.79,66.86,6.74,46.31,orange
54,29,28,27.53,49.95,6.83,122.21,wheat
44,34,27,36.69,41.5,7.12,61.27,bajra
63,42,27,20.4,53.04,6.06,41.47,mustard
17,74,49,28.76,56.8,5.8,54.63,pigeonpeas
3,36,27,25.0,63.79,6.97,67.13,chickpea
22,125,204,27.6,47.92,6.7,95.28,banana
36,41,59,25.5,87.23,6.97,245.64,mango
2,23,8,27.87,92.82,6.61,85.54,blackgram
1,41,30,24.3,67.85,6.98,71.79,chickpea
22,52,13,22.78,78.23,7.15,60.78,papaya
62,25,17,26.2,73.04,6.73,35.29,orange
19,27,51,25.73,52.83,6.89,94.69,lentil
40,43,50,23.23,82.32,6.64,249.47,mango
20,29,54,25.25,53.5,6.82,93.47,lentil
124,29,34,25.3,80.41,6.83,104.98,cotton
28,121,69,22.18,66.98,6.78,125.33,maize
39,62,54,25.91,81.83,6.54,209.45,jute
78,12,12,24.89,74.67,4.45,280.45,coffee
4,64,43,26.95,73.04,6.91,86.26,soybean
15,74,49,29.57,58.42,6.25,52.63,pigeonpeas
23,123,67,23.77,66.98,6.8,142.09,maize
66,33,22,37.49,43.75,6.88,48.83,bajra
83,53,83,28.67,70.41,6.9,217.46,turmeric
62,25,18,26.72,67.91,6.76,33.11,orange
41,36,15,31.22,50.15,7.71,57.22,bajra
44,46,59,24.88,85.73,6.84,247.46,mango
20,34,49,26.02,54.7,6.88,97.41,lentil
2,22,11,28.12,90.12,6.75,94.34,blackgram
28,129,66,26.23,69.77,6.43,135.79,maize
33,27,38,24.7,88.64,6.52,176.6,mothbeans
1,39,26,26.85,67.04,7.25,67.52,chickpea
78,11,8,26.94,74.49,4.55,275.42,coffee
50,34,23,33.68,35.03,6.79,30.97,bajra
76,40,45,23.57,78.73,5.61,206.51,rice
37,59,53,25.78,82.55,6.49,199.85,jute
102,55,58,30.8,68.63,6.21,160.87,sugarcane
42,6,42,26.34,78.67,6.55,98.67,watermelon
38,18,37,27.23,88.02,7.67,25.23,apple
0,57,37,29.35,62.62,6.64,105.87,soybean
22,55,53,27.32,86.3,7.05,140.82,mungbean
53,29,31,25.83,55.71,6.63,119.58,wheat
50,28,33,26.58,51.93,7.0,111.86,wheat
36,73,24,22.01,75.64,6.67,114.62,kidneybeans
20,76,40,28.38,55.34,6.04,53.68,pigeonpeas
113,27,33,23.42,76.52,6.71,105.39,cotton
40,45,55,24.56,85.34,6.78,250.45,mango
32,34,39,23.21,84.6,6.49,166.76,mothbeans
87,69,84,15.85,63.77,7.16,88.21,onion
121,28,36,24.9,76.63,6.79,118.74,cotton
24,57,51,27.58,87.44,7.19,144.48,mungbean
95,46,78,26.78,66.33,5.85,71.1,chilli
22,28,48,25.89,54.78,6.92,98.67,lentil
39,64,27,22.67,74.67,6.38,118.56,kidneybeans
13,53,50,31.66,91.67,6.03,200.35,grapes
93,66,99,15.78,83.67,5.97,83.26,potato
64,52,68,20.17,74.91,7.18,91.99,onion
81,10,13,25.74,73.39,4.74,287.5,coffee
51,28,29,26.09,51.6,6.82,127.2,wheat
118,25,35,24.56,78.34,6.82,110.45,cotton
108,21,47,30.67,35.78,7.02,27.45,pomegranate
86,60,64,16.97,72.6,6.17,97.22,onion
37,58,52,23.26,80.96,6.47,204.78,jute
123,27,36,25.59,80.8,6.68,108.64,cotton
37,6,45,25.43,76.55,6.59,113.05,watermelon
1,43,31,24.93,63.56,7.18,66.89,chickpea
94,16,49,31.45,37.89,6.98,32.78,pomegranate
4,80,47,26.86,66.96,6.12,92.68,soybean
61,27,16,26.94,72.85,6.93,34.27,orange
91,40,86,27.53,83.92,6.77,177.19,turmeric
61,9,41,22.25,61.42,6.8,55.67,muskmelon
51,24,29,26.34,51.56,6.88,118.23,wheat
28,56,43,26.82,62.8,6.83,114.84,groundnut
22,51,13,22.43,81.92,7.0,61.35,papaya
36,14,38,27.28,94.31,7.37,34.3,apple
1,22,13,27.34,89.33,6.77,94.05,blackgram
8,51,44,29.25,96.74,6.21,204.16,grapes
28,125,195,28.12,50.34,6.82,85.67,banana
98,31,105,24.14,80.04,5.73,214.02,turmeric
35,69,28,22.99,73.01,6.71,117.19,kidneybeans
21,54,14,22.23,79.23,7.08,66.78,papaya
19,76,43,27.22,55.62,6.17,50.6,pigeonpeas
92,69,53,29.79,63.8,6.5,107.47,chilli
60,25,18,24.52,71.5,7.04,36.5,orange
5,75,45,25.93,68.98,6.62,138.68,soybean
40,67,27,22.09,72.64,6.8,109.81,kidneybeans
36,72,22,24.83,71.95,6.62,106.23,kidneybeans
49,31,18,31.97,44.55,7.76,57.26,bajra
35,15,35,28.89,91.45,7.45,31.23,apple
64,37,18,30.96,50.45,7.2,30.01,bajra
87,63,114,19.66,82.63,5.65,129.52,potato
47,26,34,25.75,53.59,6.66,129.46,wheat
58,17,37,33.26,83.87,6.53,47.12,coconut
100,46,65,31.03,65.33,7.15,199.22,sugarcane
38,19,39,27.73,93.79,7.23,25.07,apple
42,46,54,24.28,82.28,6.74,250.52,mango
39,27,39,22.55,85.81,6.58,169.71,mothbeans
39,47,57,25.34,86.12,6.68,255.23,mango
63,22,17,25.56,67.78,7.02,33.23,orange
5,58,38,24.43,77.1,6.24,108.43,soybean
53,26,32,26.57,52.78,6.61,125.74,wheat
57,28,25,35.12,51.33,6.58,34.89,bajra
19,54,16,22.22,77.48,7.09,71.66,papaya
11,75,41,27.6,61.08,6.02,51.2,pigeonpeas
79,31,101,28.23,80.48,5.9,153.77,turmeric
107,20,47,29.12,37.07,6.7,34.35,pomegranate
62,28,15,34.21,39.27,7.05,68.56,bajra
25,130,209,28.23,47.17,6.89,87.13,banana
31,34,37,24.58,84.83,6.48,182.74,mothbeans
58,35,29,30.41,44.52,6.92,34.19,bajra
41,48,58,23.6,84.9,6.67,261.66,mango
79,13,11,26.16,74.02,4.62,277.3,coffee
85,41,44,26.02,78.57,6.05,265.24,rice
62,9,48,23.59,60.6,6.8,50.57,muskmelon
12,73,48,27.88,56.55,6.27,43.96,pigeonpeas
12,82,48,27.75,57.65,6.25,52.16,pigeonpeas
64,38,114,27.15,76.9,6.38,249.51,turmeric
56,22,18,24.2,66.81,6.71,41.92,orange
43,38,19,30.44,54.15,7.9,72.07,bajra
19,30,46,27.11,54.75,6.81,98.33,lentil
104,67,90,21.24,65.04,5.92,94.11,tomato
36,63,25,23.26,73.91,6.34,105.03,kidneybeans
43,57,52,23.98,82.84,6.52,198.34,jute
70,50,29,24.57,43.84,6.25,49.54,mustard
28,53,40,30.69,56.99,5.82,101.8,groundnut
118,23,36,23.99,81.36,6.68,110.32,cotton
4,75,36,29.08,64.99,6.55,98.79,soybean
100,65,72,24.41,72.3,6.3,103.77,tomato
5,47,27,27.0,63.83,6.85,67.09,chickpea
1,46,30,26.33,63.05,7.02,62.19,chickpea
48,25,35,25.62,52.12,7.09,123.15,wheat
41,46,57,25.45,85.42,6.89,252.26,mango
37,64,51,24.43,86.87,6.56,199.81,jute
59,19,41,33.67,81.45,6.52,48.23,coconut
78,42,37,23.93,80.1,6.84,289.27,rice
60,42,26,20.39,52.09,6.62,48.8,mustard
0,19,13,29.18,93.59,6.74,87.38,blackgram
60,8,48,24.59,64.96,6.67,60.95,muskmelon
81,47,80,27.86,82.28,6.69,186.87,turmeric
39,74,28,22.38,76.2,6.42,114.23,kidneybeans
21,59,48,28.97,86.43,7.04,139.71,mungbean
66,32,31,24.24,49.31,6.18,63.4,mustard
54,26,28,27.33,51.99,6.96,120.18,wheat
107,14,50,30.44,40.38,7.01,31.43,pomegranate
103,67,52,27.93,67.89,6.49,116.79,chilli
20,55,15,24.78,80.12,7.02,63.89,papaya
36,31,36,23.56,87.89,6.38,181.23,mothbeans
80,10,10,25.34,72.34,4.52,275.45,coffee
21,133,200,28.99,51.23,6.69,94.89,banana
100,22,51,29.11,35.44,6.85,37.4,pomegranate
27,63,39,27.54,58.75,6.09,107.62,groundnut
15,50,39,27.1,61.87,5.64,117.72,groundnut
84,46,72,27.83,61.27,6.22,102.49,chilli
28,46,39,26.11,61.1,6.65,105.81,groundnut
62,8,41,22.26,58.62,6.82,62.93,muskmelon
42,42,52,25.12,83.67,6.85,242.78,mango
73,72,75,24.54,76.03,5.8,68.3,tomato
66,38,15,29.85,51.41,8.0,26.62,bajra
71,61,76,20.41,78.74,6.54,75.33,tomato
77,13,13,24.23,75.34,4.38,285.56,coffee
116,88,113,17.11,74.75,5.46,130.29,potato
10,50,45,29.67,94.45,6.25,197.56,grapes
69,67,63,24.76,74.71,6.99,75.0,onion
108,18,51,31.81,36.87,6.94,30.81,pomegranate
25,55,42,34.12,69.91,6.17,51.03,groundnut
5,36,26,24.94,61.21,7.11,63.21,chickpea
57,28,20,25.31,66.8,7.0,40.07,orange
16,118,67,22.82,61.84,6.77,110.76,maize
8,76,39,27.7,77.18,6.09,131.83,soybean
35,32,39,24.02,86.55,6.54,181.65,mothbeans
2,18,12,27.89,90.78,6.72,92.34,blackgram
18,56,16,24.01,77.63,7.12,71.4,papaya
103,58,70,32.98,66.17,6.2,180.01,sugarcane
31,34,33,23.25,87.14,6.52,178.25,mothbeans
41,6,44,24.77,83.3,6.52,105.21,watermelon
16,116,67,25.09,67.11,6.42,129.72,maize
35,69,25,23.95,73.12,6.55,104.78,kidneybeans
0,42,29,25.33,63.12,7.12,58.67,chickpea
1,22,13,27.76,94.77,6.52,87.16,blackgram
46,26,33,24.74,49.73,6.84,124.49,wheat
18,29,50,25.35,50.05,6.78,88.18,lentil
15,78,45,28.53,58.67,5.95,48.56,pigeonpeas
119,29,33,24.84,74.13,7.02,117.27,cotton
44,56,57,25.06,86.27,6.45,194.16,jute
29,124,206,28.51,44.38,6.63,94.69,banana
58,23,24,24.18,66.11,6.71,45.1,orange
22,62,47,29.89,80.04,6.95,142.05,mungbean
80,80,83,23.45,79.59,6.53,102.33,tomato
17,54,52,28.99,87.52,7.25,140.68,mungbean
110,43,58,28.41,67.9,6.03,218.81,sugarcane
62,6,47,23.73,62.75,6.9,49.51,muskmelon
62,18,43,34.98,76.65,6.34,48.19,coconut
41,59,51,23.99,79.54,6.47,199.76,jute
5,61,37,24.31,71.78,6.78,146.77,soybean
19,59,51,28.54,81.29,7.01,156.53,mungbean
80,12,11,25.19,73.87,4.4,266.17,coffee
84,45,58,30.06,78.83,7.15,161.96,sugarcane
42,58,53,24.56,81.23,6.52,193.23,jute
109,55,54,32.19,69.8,7.19,192.3,sugarcane
78,12,13,25.27,72.99,4.73,279.03,coffee
42,29,20,32.18,36.84,7.9,63.25,bajra
17,60,50,27.54,87.59,7.23,159.32,mungbean
39,48,53,25.05,82.92,6.87,260.47,mango
35,26,33,24.01,88.42,6.55,172.91,mothbeans
18,54,46,32.37,53.81,5.59,64.01,groundnut
106,15,47,31.55,37.67,6.69,30.12,pomegranate
37,14,34,28.01,93.47,7.55,27.3,apple
46,30,28,27.87,54.88,6.96,129.6,wheat
23,139,76,26.01,59.08,6.4,128.47,maize
70,49,23,21.79,40.68,6.23,39.57,mustard
68,30,26,24.39,49.21,6.93,44.25,mustard
106,87,90,21.28,81.86,5.72,135.91,potato
17,64,53,29.34,87.12,7.08,157.89,mungbean
37,27,35,24.78,88.86,6.44,180.22,mothbeans
73,66,72,27.04,74.88,5.84,117.19,tomato
116,25,33,23.07,80.47,6.83,112.37,cotton
19,116,68,22.21,71.0,6.61,149.35,maize
81,11,13,26.86,73.03,4.36,282.34,coffee
2,37,34,24.96,65.17,7.24,56.79,chickpea
117,25,38,23.76,76.99,6.77,114.21,cotton
3,69,43,24.39,64.73,6.95,105.03,soybean
73,63,76,25.76,63.66,6.82,127.66,tomato
1,22,7,28.75,92.98,6.32,84.21,blackgram
27,122,67,25.51,61.63,6.47,90.37,maize
42,7,41,26.25,83.44,6.42,100.78,watermelon
7,50,42,30.86,94.61,6.02,202.55,grapes
107,14,52,31.77,35.41,6.99,31.82,pomegranate
75,53,54,24.37,63.61,6.42,102.89,chilli
66,51,104,25.11,74.44,6.93,218.35,turmeric
107,22,47,30.65,36.46,6.8,36.09,pomegranate
3,63,37,24.93,75.07,6.2,114.04,soybean
105,49,53,30.37,65.7,7.4,226.68,sugarcane
19,73,50,28.59,60.13,6.3,55.66,pigeonpeas
13,82,48,28.06,60.71,6.21,45.29,pigeonpeas
67,39,25,22.34,45.29,6.89,58.06,mustard
100,55,44,26.68,82.00,6.30,290.43,rice
20,31,48,27.2,51.42,6.89,97.07,lentil
63,22,21,24.21,66.76,7.0,43.57,orange
82,12,14,26.41,70.84,4.49,285.6,coffee
21,51,18,22.22,82.11,7.04,70.61,papaya
61,9,44,24.12,60.45,6.82,53.34,muskmelon
95,76,116,19.01,83.88,6.41,144.19,potato
21,51,14,23.42,78.84,7.12,67.56,papaya
69,31,20,31.8,47.49,7.84,42.86,bajra
20,59,50,28.23,84.23,7.22,146.67,mungbean
21,63,53,27.55,85.28,7.03,154.21,mungbean
7,46,49,30.43,93.57,6.15,201.58,grapes
41,23,22,31.2,49.9,6.65,34.65,bajra
2,20,10,28.65,92.68,6.46,90.33,blackgram
61,34,28,33.31,53.02,7.39,77.9,bajra
98,82,90,24.8,77.79,5.65,65.83,tomato
16,137,76,25.08,64.61,6.57,123.26,maize
122,22,35,24.0,79.18,6.65,118.44,cotton
71,55,64,25.11,70.82,6.53,79.54,chilli
17,30,53,25.83,49.93,6.78,98.29,lentil
102,22,51,29.54,37.94,6.67,35.22,pomegranate
54,30,33,25.74,48.79,6.92,127.45,wheat
89,44,54,32.86,76.21,6.93,240.04,sugarcane
86,53,78,22.22,68.59,6.09,84.37,onion
22,55,18,24.05,81.9,7.02,58.78,papaya
22,59,49,27.66,83.9,6.93,146.76,mungbean
20,51,12,23.28,79.01,6.83,59.17,papaya
79,9,14,25.59,71.62,4.35,267.98,coffee
2,41,34,26.82,65.37,7.17,61.37,chickpea
97,20,53,30.72,38.12,7.07,31.89,pomegranate
5,38,32,24.55,66.78,6.78,72.45,chickpea
18,58,52,29.21,86.84,7.23,154.7,mungbean
106,63,82,21.76,62.72,6.89,79.71,tomato
3,41,31,24.16,63.31,7.13,57.01,chickpea
69,37,42,23.06,83.58,7.07,251.05,rice
2,63,43,25.49,65.23,6.23,122.03,soybean
71,77,85,18.45,58.44,6.38,95.84,onion
32,31,37,22.75,87.85,6.34,166.71,mothbeans
96,63,89,18.79,75.56,6.33,100.76,potato
20,130,71,25.45,62.27,6.23,142.2,maize
34,18,31,29.23,88.84,7.49,36.68,apple
42,6,43,25.67,78.23,6.52,104.67,watermelon
96,20,51,30.47,34.5,6.87,29.69,pomegranate
73,61,75,24.79,68.31,6.83,108.01,tomato
42,43,55,23.39,87.99,6.84,264.87,mango
7,61,55,24.21,65.58,6.78,139.82,soybean
7,47,44,30.05,94.67,6.19,203.66,grapes
19,63,50,29.88,81.15,7.24,158.2,mungbean
6,52,46,29.9,93.16,6.05,193.07,grapes
112,24,34,24.33,77.7,6.97,105.79,cotton
65,75,64,23.45,62.34,7.25,85.52,onion
38,48,58,23.89,87.23,6.72,258.34,mango
80,39,44,26.09,80.39,6.97,258.94,rice
21,53,16,24.05,77.6,6.85,66.31,papaya
110,66,85,21.96,79.35,5.35,89.54,potato
17,34,51,25.4,49.5,6.7,96.66,lentil
17,27,50,26.17,53.05,6.76,96.18,lentil
36,12,32,27.53,90.76,7.5,24.04,apple
98,38,36,20.75,82.43,6.13,258.51,rice
81,84,120,19.56,80.66,6.35,119.84,potato
15,79,41,28.44,60.91,6.09,51.93,pigeonpeas
21,134,198,28.17,47.51,6.82,85.78,banana
22,32,49,25.09,51.9,6.85,90.85,lentil
16,52,39,25.94,66.85,6.76,76.62,groundnut
18,120,75,26.27,58.88,6.28,93.28,maize
64,26,24,26.63,71.43,7.05,39.19,orange
37,16,34,27.06,93.79,7.58,32.67,apple
20,59,14,22.13,76.28,7.0,67.76,papaya
83,46,103,24.88,80.18,5.94,227.23,turmeric
3,69,52,24.91,69.97,6.32,95.39,soybean
34,72,27,22.89,77.0,6.52,106.97,kidneybeans
21,29,49,25.23,53.56,6.92,98.34,lentil
112,29,35,23.49,79.46,7.02,110.37,cotton
10,75,41,28.83,59.55,5.72,54.56,pigeonpeas
79,14,14,24.58,74.88,4.41,264.4,coffee
82,49,54,28.69,60.02,6.69,70.66,chilli
4,17,14,29.75,90.9,6.58,94.33,blackgram
86,53,53,33.71,81.99,7.32,186.81,sugarcane
2,44,32,25.93,65.55,7.07,58.85,chickpea
65,65,77,22.89,59.44,6.8,76.64,onion
99,50,97,25.99,72.45,6.78,238.25,turmeric
56,28,20,26.6,71.59,6.92,39.3,orange
30,49,39,26.72,54.92,6.22,57.45,groundnut
24,124,198,27.71,47.16,6.8,85.96,banana
38,15,39,29.47,88.79,7.28,24.65,apple
52,28,30,26.65,54.57,7.09,119.91,wheat
96,56,59,27.29,63.56,6.51,119.44,chilli
41,6,42,24.28,80.74,6.55,114.5,watermelon
57,14,48,23.5,61.19,6.78,49.48,muskmelon
37,31,38,23.97,89.98,6.3,172.79,mothbeans
59,37,26,18.6,50.62,6.11,45.42,mustard
83,10,8,26.81,69.0,4.43,277.34,coffee
66,24,29,32.98,53.62,7.27,45.79,bajra
4,23,9,28.63,90.24,6.37,89.04,blackgram
33,17,36,27.51,88.32,7.32,23.59,apple
34,19,30,28.07,89.98,7.4,25.92,apple
9,53,46,29.11,91.76,6.08,208.99,grapes
72,38,39,26.58,83.42,7.58,259.63,rice
20,28,47,27.08,50.92,6.86,94.3,lentil
113,25,34,23.6,78.04,6.69,115.44,cotton
21,128,193,28.6,48.28,6.66,94.73,banana
64,9,45,24.19,61.36,6.75,63.97,muskmelon
73,54,39,25.26,84.66,6.08,203.6,rice
60,14,40,33.57,79.53,6.41,50.38,coconut
7,48,48,30.76,93.94,6.3,198.47,grapes
3,71,41,26.58,64.15,6.62,119.94,soybean
11,47,45,31.25,95.16,6.2,200.97,grapes
25,49,48,28.08,51.3,6.16,97.39,groundnut
27,122,70,26.11,60.42,6.51,98.34,maize
115,27,37,23.89,80.23,6.72,115.34,cotton
19,60,45,31.11,64.5,5.77,81.28,groundnut
22,31,50,27.63,54.51,6.86,93.42,lentil
42,11,41,25.81,82.95,6.38,109.38,watermelon
24,58,52,28.56,86.64,7.32,144.53,mungbean
23,26,47,26.96,49.26,6.96,96.0,lentil
62,30,35,20.62,54.24,7.3,76.57,mustard
63,26,19,25.81,70.22,6.65,36.45,orange
66,40,115,28.03,80.73,6.02,205.55,turmeric
106,46,67,31.97,75.6,6.08,171.72,sugarcane
40,9,46,25.23,76.31,6.58,102.47,watermelon
22,65,50,28.38,84.69,6.91,141.44,mungbean
99,37,39,22.38,84.89,6.07,214.97,rice
58,20,43,32.99,77.72,6.59,52.04,coconut
2,45,32,25.19,66.53,7.15,66.57,chickpea
63,29,23,24.85,72.73,6.8,46.33,orange
36,15,32,28.0,89.08,7.23,33.38,apple
18,56,52,29.56,86.81,7.37,159.88,mungbean
84,10,11,24.16,73.33,4.55,274.47,coffee
7,74,41,24.53,66.61,6.82,118.12,soybean
39,12,43,24.58,81.35,6.37,113.41,watermelon
52,23,28,25.89,50.67,6.95,115.78,wheat
57,24,22,25.07,66.58,6.93,37.95,orange
19,54,48,27.66,85.92,7.12,156.64,mungbean
115,25,32,24.24,75.04,6.73,112.78,cotton
23,64,52,28.95,84.18,7.09,139.91,mungbean
43,45,57,23.36,86.99,6.68,261.27,mango
4,35,30,26.79,63.26,7.26,72.57,chickpea
116,26,36,25.34,79.12,6.78,112.89,cotton
74,60,58,28.16,72.42,6.2,86.68,chilli
30,136,201,27.62,47.26,6.85,96.24,banana
40,8,45,26.45,80.89,6.45,100.89,watermelon
22,132,73,26.06,57.95,6.82,117.46,maize
86,54,65,22.89,79.4,6.13,111.19,chilli
47,28,32,24.93,54.2,6.62,124.89,wheat
113,64,109,17.49,72.05,5.17,131.37,potato
7,48,43,29.16,92.67,6.32,210.76,grapes
4,78,50,27.24,65.77,6.64,108.49,soybean
58,20,42,34.56,82.56,6.45,49.34,coconut
70,31,25,29.45,40.35,7.06,39.01,bajra
37,11,49,24.23,83.34,6.32,115.56,watermelon
16,58,19,22.26,78.0,7.02,63.06,papaya
19,30,47,26.77,53.99,6.76,93.46,lentil
19,136,72,25.64,64.92,6.29,107.29,maize
36,11,46,26.03,81.58,6.49,99.75,watermelon
39,42,53,23.11,84.34,6.89,257.98,mango
4,39,29,26.8,66.36,6.86,57.44,chickpea
40,40,51,23.52,85.34,6.88,261.46,mango
42,56,57,23.63,84.73,6.39,196.22,jute
48,30,22,29.33,50.62,7.47,46.15,bajra
25,121,66,25.68,64.49,6.51,123.7,maize
5,68,47,25.53,69.91,6.94,131.78,soybean
22,33,48,27.17,51.21,6.86,90.5,lentil
3,40,32,25.78,61.34,7.02,64.12,chickpea
68,73,61,23.35,63.09,6.27,68.5,onion
65,22,23,33.29,35.1,7.44,39.23,bajra
3,19,13,28.47,89.83,6.4,82.42,blackgram
112,68,114,19.55,80.18,5.07,114.81,potato
19,125,74,22.43,71.62,6.25,121.56,maize
20,116,70,25.97,63.86,6.29,144.31,maize
20,60,50,28.18,84.77,7.15,148.51,mungbean
59,28,22,26.22,66.06,6.79,35.58,orange
26,138,73,25.97,64.63,6.3,102.06,maize
81,68,74,22.37,70.8,6.19,116.79,chilli
7,51,40,31.68,97.11,6.09,208.02,grapes
34,67,26,23.12,75.28,6.48,112.45,kidneybeans
116,24,36,24.42,74.73,6.79,115.37,cotton
21,58,49,28.45,83.67,6.98,145.89,mungbean
2,65,46,25.39,62.65,6.13,129.1,soybean
